"id","ch","part","comp","whole","idx","len","x","y","w","h"
"18370","嶗","0","山","山","0","0","20","21","64","197"
"18423","嶗","1","勞","嘮","3","12","100","16","135","225"
"18426","嶙","0","山","山","0","0","20","21","64","197"
"18480","嶙","1","粦","磷","5","12","100","16","135","225"
"18486","嶸","0","山","山","0","0","13","19","64","197"
"18538","嶸","1","榮","榮","0","0","89","12","145","237"
"18557","帙","0","巾","幕","10","3","12","14","71","225"
"18563","帙","1","失","失","0","0","98","15","143","236"
"18585","幄","0","巾","幕","10","3","14","13","71","225"
"18593","幄","1","屋","握","3","9","95","29","147","220"
"18614","幘","0","巾","幕","10","3","17","6","69","237"
"18625","幘","1","責","績","6","11","96","12","142","238"
"18644","幡","0","巾","幕","10","3","18","20","66","212"
"18655","幡","1","番","蕃","3","12","86","17","156","213"
"18660","庋","0","广","床","0","3","7","23","231","222"
"18695","庋","1","支","吱","3","4","57","67","177","170"
"18777","廕","0","广","麻","0","3","10","12","231","222"
"18780","廕","1","陰","蔭","3","11","63","52","177","192"
"18822","廡","0","广","序","0","3","3","12","229","238"
"18858","廡","1","無","蕪","3","12","37","66","202","180"
"18894","廥","0","广","麻","0","3","10","12","231","222"
"18896","廥","1","會","會","0","0","49","41","186","197"
"18902","廩","0","广","唐","0","3","6","13","230","225"
"18939","廩","1","稟","稟","0","0","43","57","190","197"
"18971","彘","0","彑","互","1","3","18","6","224","75"
"18973","彘","1","匕","匕","0","0","37","100","40","121"
"18984","彘","2","矢","矢","0","0","79","96","92","151"
"18993","彘","3","匕","匕","0","0","187","97","52","142"
"19004","彝","0","彑","互","1","3","30","15","207","60"
"19031","彝","1","米","迷","3","6","20","82","86","88"
"19036","彝","2","糸","紊","4","6","110","84","119","86"
"19052","彝","3","廾","羿","6","3","16","171","218","75"
"19071","徉","0","彳","徒","0","3","4","14","63","233"
"19098","徉","1","羊","翔","0","6","85","18","139","224"
"19107","徜","0","彳","往","0","3","11","18","63","218"
"19133","徜","1","尚","尚","0","0","99","19","131","224"
"19164","徠","0","彳","徒","0","3","11","21","63","218"
"19180","徠","1","來","來","0","0","80","15","158","224"
"19199","徼","0","彳","徒","0","3","7","13","63","218"
"19216","徼","1","敫","激","3","13","73","11","168","233"
"19219","忐","0","上","上","0","0","18","20","217","109"
"19261","忐","1","心","慫","11","4","14","143","221","100"
"19273","忑","0","下","下","0","0","16","30","217","105"
"19315","忑","1","心","慫","11","4","11","143","221","100"
"19327","忒","0","弋","代","2","3","27","7","214","228"
"19370","忒","1","心","慝","10","4","21","116","118","119"
"19463","忡","0","忄","憶","0","3","16","17","74","225"
"19477","忡","1","中","仲","2","4","107","21","127","217"
"19553","忤","0","忄","憎","0","3","13","17","70","225"
"19575","忤","1","午","杵","4","4","84","22","157","218"
"19601","忪","0","忄","悄","0","3","12","18","70","225"
"19671","忪","1","公","公","0","0","74","33","166","199"
"19683","忮","0","忄","怕","0","3","19","17","70","225"
"19777","忮","1","支","歧","4","4","96","19","142","217"
"19804","忸","0","忄","悄","0","3","18","17","64","218"
"19877","忸","1","丑","紐","6","4","81","35","172","190"
"19959","忻","0","忄","憶","0","3","12","18","70","225"
"19975","忻","1","斤","折","3","4","85","19","149","229"
"20067","怍","0","忄","憶","0","3","12","18","70","225"
"20088","怍","1","乍","窄","5","5","84","25","149","214"
"20171","怙","0","忄","憶","0","3","12","18","70","225"
"20197","怙","1","古","苦","3","5","90","20","149","217"
"20227","怦","0","忄","悄","0","3","12","18","70","225"
"20297","怦","1","平","平","0","0","78","31","163","211"
"20326","怩","0","忄","悄","0","3","12","18","70","225"
"20396","怩","1","尼","尼","0","0","81","19","149","228"
"20401","恁","0","任","荏","3","6","6","27","226","125"
"20403","恁","1","心","心","0","0","15","160","220","79"
"20465","恚","0","圭","街","6","6","18","14","218","135"
"20519","恚","1","心","沁","3","4","20","166","220","79"
"20526","悛","0","忄","怕","0","3","17","12","67","227"
"20616","悛","1","夋","梭","4","7","86","9","147","237"
"20700","悱","0","忄","憫","0","3","12","18","70","225"
"20722","悱","1","非","排","3","8","75","17","171","223"
"20756","惇","0","忄","悄","0","3","12","18","70","225"
"20827","惇","1","享","孰","0","8","78","29","164","218"
"20834","愆","0","衍","衍","0","0","21","19","206","150"
"20874","愆","1","心","慝","10","4","8","171","219","75"
"20893","愔","0","忄","怕","0","3","14","18","77","219"
"20981","愔","1","音","意","0","9","84","16","159","216"
"21068","愫","0","忄","憶","0","3","12","18","70","225"
"21081","愫","1","素","素","0","0","78","21","159","223"
"21135","慪","0","忄","忙","0","3","16","19","66","219"
"21228","慪","1","區","嘔","3","11","88","25","159","200"
"21262","慳","0","忄","悄","0","3","12","21","66","219"
"21332","慳","1","堅","堅","0","0","87","30","151","200"
"21414","慵","0","忄","憶","0","3","16","23","59","216"
"21427","慵","1","庸","庸","0","0","71","13","171","229"
"21436","憋","0","敝","蔽","3","11","30","14","215","154"
"21477","憋","1","心","慝","10","4","11","174","225","73"
"21491","憨","0","敢","橄","4","12","22","20","221","158"
"21493","憨","1","心","心","0","0","6","181","225","63"
"21617","懞","0","忄","憎","0","3","16","19","66","219"
"21641","懞","1","蒙","濛","3","14","84","19","156","221"
"21643","懟","0","對","對","0","0","21","19","214","148"
"21644","懟","1","心","心","0","0","17","171","219","69"
"21719","懨","0","忄","悄","0","3","8","20","66","219"
"21793","懨","1","厭","魘","0","14","71","24","161","218"
"21794","戇","0","贛","贛","0","0","12","16","229","175"
"21834","戇","1","心","慝","10","4","16","196","228","50"
"21848","戥","0","星","惺","3","9","20","28","126","192"
"21857","戥","1","戈","戕","4","4","129","18","103","217"
"21875","戧","0","倉","蒼","3","10","16","12","135","232"
"21884","戧","1","戈","戢","9","4","140","31","106","210"
"21896","戽","0","戶","扈","0","4","5","25","221","198"
"21901","戽","1","斗","斗","0","0","57","105","178","141"
"21914","扃","0","戶","扁","0","4","15","8","201","236"
"21923","扃","1","冋","迥","3","5","76","115","156","130"
"21930","扞","0","扌","扣","0","3","19","10","88","222"
"22128","扞","1","干","刊","0","3","98","37","132","218"
"22217","扺","0","扌","捎","0","3","17","16","88","222"
"22342","扺","1","氏","氐","0","4","112","15","128","222"
"22494","拊","0","扌","摟","0","3","2","11","88","222"
"22549","拊","1","付","付","0","0","89","18","156","218"
"22634","挂","0","扌","捎","0","3","8","16","88","222"
"22765","挂","1","圭","畦","5","6","85","22","156","218"
"22776","挓","0","扌","扣","0","3","9","13","88","222"
"22973","挓","1","宅","宅","0","0","92","11","143","233"
"22977","挲","0","沙","莎","3","7","32","12","207","107"
"22980","挲","1","手","手","0","0","16","132","228","110"
"23126","挹","0","扌","搜","0","3","15","22","76","210"
"23193","挹","1","邑","邑","0","0","93","41","142","199"
"23276","捃","0","扌","捎","0","3","15","22","76","207"
"23399","捃","1","君","君","0","0","84","34","160","207"
"23410","捅","0","扌","扣","0","3","15","22","76","220"
"23615","捅","1","甬","通","3","7","99","24","129","222"
"23972","捌","0","扌","搜","0","3","7","16","88","222"
"24039","捌","1","別","別","0","0","83","28","148","213"
"24060","捍","0","扌","抒","0","3","7","16","88","222"
"24244","捍","1","旱","悍","3","7","86","24","156","220"
"24385","据","0","扌","搜","0","3","7","16","88","222"
"24452","据","1","居","居","0","0","92","21","156","221"
"24535","捺","0","扌","捎","0","3","7","16","88","222"
"24658","捺","1","奈","奈","0","0","85","24","156","216"
"24665","掂","0","扌","扣","0","3","7","16","88","222"
"24862","掂","1","店","店","0","0","87","27","156","216"
"24944","掇","0","扌","捎","0","3","7","16","88","222"
"25069","掇","1","叕","輟","7","8","84","21","156","213"
"25076","掐","0","扌","扣","0","3","7","16","88","222"
"25277","掐","1","臽","陷","2","8","91","20","142","215"
"25299","掮","0","扌","抒","0","3","7","16","88","222"
"25482","掮","1","肩","肩","0","0","83","35","156","216"
"25483","掰","0","手","手","0","0","7","16","88","222"
"25504","掰","1","分","紛","6","4","80","28","91","197"
"25513","掰","2","手","摯","11","4","173","19","63","214"
"25654","揃","0","扌","搜","0","3","7","16","88","222"
"25722","揃","1","前","剪","0","9","87","28","156","216"
"25805","揄","0","扌","捎","0","3","7","16","88","222"
"25928","揄","1","俞","俞","0","0","78","16","156","227"
"25961","揠","0","扌","抒","0","3","7","16","88","222"
"26144","揠","1","匽","偃","2","9","90","27","144","212"
"26227","揶","0","扌","捎","0","3","7","16","88","222"
"26352","揶","1","耶","爺","4","9","75","33","173","213"
"26433","搆","0","扌","捎","0","3","12","13","81","224"
"26561","搆","1","冓","遘","3","10","80","13","160","225"
"26582","搐","0","扌","抒","0","3","7","16","88","222"
"26766","搐","1","畜","蓄","3","10","82","21","173","220"
"26847","搣","0","扌","捎","0","3","8","15","80","222"
"26970","搣","1","烕","滅","3","10","61","12","177","235"
"26991","搦","0","扌","抒","0","3","8","15","80","222"
"27174","搦","1","弱","弱","0","0","97","28","134","219"
"27196","搧","0","扌","抒","0","3","8","15","80","222"
"27380","搧","1","扇","煽","4","10","84","18","155","227"
"27527","摀","0","扌","搜","0","3","20","23","79","217"
"27594","摀","1","烏","烏","0","0","93","25","153","213"
"27775","摓","0","扌","擋","0","3","8","15","80","222"
"27801","摓","1","逢","逢","0","0","69","19","181","235"
"28013","摭","0","扌","扣","0","3","8","15","80","222"
"28211","摭","1","庶","蔗","3","11","79","20","156","227"
"28234","摳","0","扌","抒","0","3","8","15","80","222"
"28418","摳","1","區","嘔","3","11","92","34","156","197"
"28565","摻","0","扌","搜","0","3","8","15","80","222"
"28632","摻","1","參","參","0","0","73","13","174","238"
"28771","撂","0","扌","搜","0","3","14","24","74","211"
"28861","撂","1","田","苗","3","5","110","23","112","65"
"28866","撂","2","各","恪","3","6","86","94","159","145"
"28900","撙","0","扌","抒","0","3","8","15","80","222"
"29083","撙","1","尊","尊","0","0","79","10","156","234"
"29234","撳","0","扌","摟","0","3","1","5","80","222"
"29289","撳","1","欽","欽","0","0","73","10","179","234"
"29411","擀","0","扌","揚","0","3","8","15","80","222"
"29493","擀","1","幹","幹","0","0","72","20","168","230"
"29627","擓","0","扌","搔","0","3","8","15","80","222"
"29697","擓","1","匯","匯","0","0","95","29","156","207"
"29718","擢","0","扌","抒","0","3","17","17","62","229"
"29905","擢","1","翟","耀","6","14","83","28","165","221"
"30054","擤","0","扌","摟","0","3","8","15","80","222"
"30109","擤","1","鼻","鼻","0","0","77","12","168","231"
"30131","擯","0","扌","抒","0","3","8","15","80","222"
"30322","擯","1","賓","鬢","10","14","85","32","167","216"
"30459","擷","0","扌","搜","0","3","8","15","80","222"
"30526","擷","1","頡","頡","0","0","72","14","182","230"
"30569","攢","0","扌","拌","0","3","8","15","80","222"
"30730","攢","1","贊","贊","0","0","85","13","156","241"
"30790","敉","0","米","迷","3","6","3","13","119","224"
"30797","敉","1","攵","改","3","4","115","16","111","234"
"30825","敕","0","束","剌","0","7","8","13","130","231"
"30852","敕","1","攵","數","11","4","122","11","124","237"
"30867","斕","0","文","產","0","4","9","29","79","188"
"30879","斕","1","闌","蘭","3","17","104","17","134","220"
"30938","旮","0","九","旭","0","2","13","10","208","124"
"30989","旮","1","日","暹","3","4","58","150","130","90"
"31052","旯","0","日","暹","3","4","44","17","140","108"
"31072","旯","1","九","軌","7","2","6","111","220","128"
"31121","旰","0","日","暹","3","4","23","37","55","159"
"31137","旰","1","干","干","0","0","88","24","159","211"
"31194","昃","0","日","暹","3","4","60","29","135","71"
"31210","昃","1","仄","仄","0","0","14","114","219","123"
"31258","昇","0","日","暹","3","4","58","19","138","80"
"31274","昇","1","升","升","0","0","20","118","212","125"
"31322","昊","0","日","暹","3","4","52","20","142","81"
"31340","昊","1","天","忝","0","4","19","127","213","121"
"31390","昕","0","日","暹","3","4","19","21","64","175"
"31409","昕","1","斤","折","3","4","84","9","157","236"
"31468","昱","0","日","暹","3","4","57","31","142","93"
"31497","昱","1","立","翌","6","5","19","120","222","116"
"31548","昴","0","日","暹","3","4","64","22","142","64"
"31565","昴","1","卯","柳","4","5","34","106","184","143"
"31614","昵","0","日","暹","3","4","15","30","53","187"
"31632","昵","1","尼","妮","3","5","89","12","154","236"
"31681","晷","0","日","暹","3","4","61","16","127","76"
"31697","晷","1","咎","咎","0","0","18","99","221","133"
"31745","晾","0","日","暹","3","4","21","38","53","178"
"31766","晾","1","京","諒","7","8","88","24","154","217"
"31815","暄","0","日","暹","3","4","20","36","53","187"
"31833","暄","1","宣","渲","3","9","81","10","159","236"
"31835","暌","0","日","日","0","0","22","40","48","152"
"31900","暌","1","癸","睽","5","9","81","29","161","207"
"31950","暝","0","日","暹","3","4","21","29","53","187"
"31966","暝","1","冥","冥","0","0","89","12","154","236"
"32016","暱","0","日","暹","3","4","19","33","46","178"
"32033","暱","1","匿","慝","0","11","86","31","152","197"
"32081","曇","0","日","暹","3","4","59","18","139","56"
