"ch1","ch2","distance"
"丙","西","122"
"圍","圓","123"
"版","販","123"
"圓","闋","123"
"英","莫","123"
"圍","閤","123"
"圍","閘","123"
"裡","輊","123"
"諂","謠","123"
"倀","偎","123"
"閡","閱","123"
"閥","閫","123"
"喋","噪","123"
"姬","姻","123"
"洞","涸","124"
"浙","漸","124"
"囤","困","124"
"巨","臣","124"
"巨","里","124"
"溼","滋","124"
"疽","痘","124"
"瞿","翟","124"
"俏","價","124"
"圓","闊","124"
"摑","櫚","124"
"撇","擻","124"
"跺","躁","124"
"迭","造","124"
"通","週","124"
"晃","羌","124"
"閥","閻","124"
"閩","閻","124"
"孟","盂","124"
"頭","頸","125"
"幸","聿","125"
"溺","膈","125"
"澈","激","125"
"澗","酒","125"
"瑞","踹","125"
"租","程","125"
"捐","摺","125"
"緣","練","125"
"圍","閣","125"
"圖","閱","125"
"覃","軍","125"
"貿","賈","125"
"返","逗","125"
"敘","赦","125"
"呃","呢","125"
"鍛","鍬","125"
"闔","鬮","125"
"框","梱","125"
"梳","植","125"
"凹","田","125"
"檀","禮","125"
"困","崗","126"
"徘","排","126"
"癸","要","126"
"瞟","驃","126"
"匠","固","126"
"價","償","126"
"圍","聞","126"
"芫","茈","126"
"逕","通","126"
"遇","遏","126"
"既","玩","126"
"酋","首","126"
"閡","閣","126"
"姻","娌","126"
"嘖","噴","126"
"氫","氳","127"
"巳","巴","127"
"役","投","127"
"慎","懊","127"
"疲","瘦","127"
"勻","句","127"
"抽","拍","127"
"匪","固","127"
"圓","罔","127"
"經","綴","127"
"國","酉","127"
"胎","貽","127"
"圓","闖","127"
"圍","間","127"
"揣","搗","127"
"圓","鬨","127"
"圍","闋","127"
"卷","眷","127"
"撤","撮","127"
"兕","咒","127"
"跚","躅","127"
"通","遁","127"
"春","眷","127"
"閏","闆","127"
"雲","需","127"
"杉","衫","127"
"束","東","127"
"倔","倡","127"
"喔","嗟","127"
"凋","國","127"
"概","襯","127"
"颳","颼","128"
"氣","氯","128"
"涇","湮","128"
"涓","渭","128"
"溢","滋","128"
"圃","圓","128"
"圃","團","128"
"焚","萱","128"
"勇","舅","128"
"慌","懂","128"
"慼","戚","128"
"瘸","癘","128"
"圈","閫","128"
"園","閹","128"
"圓","閑","128"
"茶","荼","128"
"責","賁","128"
"逼","遍","128"
"冑","冒","128"
"閏","閫","128"
"閒","閫","128"
"哺","唷","128"
"閫","閭","128"
"枴","柵","128"
"娛","媽","128"
"宣","室","128"
"飯","餵","129"
"治","泊","129"
"四","回","129"
"回","田","129"
"淫","湮","129"
"困","岡","129"
"狂","狙","129"
"瑪","跼","129"
"伉","倪","129"
"盜","盥","129"
"瞥","瞽","129"
"圓","閡","129"
"圓","閥","129"
"接","揣","129"
"補","輔","129"
"誦","酒","129"
"坦","埋","129"
"返","迥","129"
"逮","遣","129"
"曰","田","129"
"閩","闊","129"
"壹","臺","129"
"柏","桔","129"
"梱","棚","129"
"飼","𪜶","130"
"渦","濁","130"
"幗","憫","130"
"湮","澧","130"
"圃","岡","130"
"彼","植","130"
"圈","園","130"
"瀾","腦","130"
"怒","恕","130"
"猥","獗","130"
"匝","叵","130"
"縷","螻","130"
"圓","閨","130"
"圍","闖","130"
"卑","卓","130"
"卯","卵","130"
"貂","貊","130"
"遏","邊","130"
"遏","遙","130"
"閤","閥","130"
"閫","閹","130"
"檔","襠","130"
"客","容","130"
"四","田","131"
"因","國","131"
"因","罔","131"
"庠","庫","131"
"彼","被","131"
"偷","傖","131"
"痺","瘁","131"
"盟","鹽","131"
"匪","園","131"
"抽","袖","131"
"捎","摘","131"
"而","面","131"
"伯","估","131"
"胃","買","131"
"搶","榆","131"
"厥","嚴","131"
"兜","完","131"
"改","玟","131"
"逗","通","131"
"昔","普","131"
"閡","閼","131"
"曾","苜","131"
"闌","闡","131"
"校","植","131"
"姍","姻","131"
"姪","娠","131"
"榴","褶","131"
"霪","靈","132"
"減","滅","132"
"困","團","132"
"侃","俚","132"
"征","枉","132"
"徬","榜","132"
"志","忽","132"
"悲","態","132"
"惘","憫","132"
"筆","肇","132"
"拌","掉","132"
"圃","鬨","132"
"匿","圍","132"
"萬","萵","132"
"似","但","132"
"搜","檀","132"
"衝","衡","132"
"坡","披","132"
"賠","賭","132"
"及","反","132"
"同","酉","132"
"閨","閱","132"
"閫","鬨","132"
"嘈","嚐","132"
"嫘","鏍","132"
"凱","覬","132"
"害","窖","132"
"頤","頸","133"
"涯","涵","133"
"頊","頭","133"
"淘","詢","133"
"渥","溼","133"
"困","國","133"
"溼","瀝","133"
"徇","枸","133"
"濂","濠","133"
"微","徽","133"
"怕","怡","133"
"供","侯","133"
"碎","碑","133"
"禍","福","133"
"五","旦","133"
"肚","趾","133"
"腋","跋","133"
"荏","蓓","133"
"儒","靄","133"
"蚓","蛹","133"
"團","鬧","133"
"街","銜","133"
"兄","凡","133"
"迺","通","133"
"這","遑","133"
"週","遏","133"
"敬","歐","133"
"過","遏","133"
"呂","昌","133"
"閣","閨","133"
"闡","鬧","133"
"朧","隴","133"
"枯","祐","133"
"問","閏","133"
"框","襯","133"
"嫖","鏢","133"
"須","頗","134"
"寫","窩","134"
"刷","剃","134"
"屑","眉","134"
"涇","溼","134"
"涸","澗","134"
"湍","潘","134"
"固","岡","134"
"圈","圍","134"
"困","罔","134"
"微","撇","134"
"瀉","闔","134"
"國","圍","134"
"惆","憫","134"
"圈","瀉","134"
"抬","拍","134"
"匪","困","134"
"匪","圖","134"
"振","撮","134"
"五","正","134"
"繭","菌","134"
"圍","闈","134"
"圍","鬧","134"
"街","衝","134"
"伺","側","134"
"賂","酪","134"
"踫","蹉","134"
"堊","蜃","134"
"返","逞","134"
"迷","適","134"
"造","遍","134"
"都","鄱","134"
"錘","鑑","134"
"哩","噬","134"
"閫","鬩","134"
"姬","矩","134"
"梭","梳","134"
"棗","盔","134"
"殤","瘍","134"
"餡","餾","135"
"剁","剎","135"
"顓","願","135"
"洞","詞","135"
"頗","頰","135"
"浬","渲","135"
"湮","濫","135"
"庶","產","135"
"且","旦","135"
"漱","激","135"
"圈","國","135"
"疏","跛","135"
"盼","聆","135"
"眶","睏","135"
"睦","臻","135"
"睬","踩","135"
"戮","戳","135"
"抉","袂","135"
"窩","需","135"
"絡","鉻","135"
"綞","鍾","135"
"圈","靄","135"
"繼","鱷","135"
"匿","圈","135"
"罔","酉","135"
"國","鬨","135"
"脆","鹹","135"
"膈","賬","135"
"圍","閑","135"
"圍","閭","135"
"圖","閨","135"
"搜","植","135"
"螟","蟈","135"
"逗","逞","135"
"逕","遲","135"
"鈷","鈾","135"
"晝","突","135"
"鏜","鐘","135"
"鑒","鑾","135"
"開","闋","135"
"開","閭","135"
"間","閻","135"
"咄","咱","135"
"閤","閭","135"
"朋","閉","135"
"倔","偌","135"
"除","險","135"
"雛","離","135"
"枯","柏","135"
"梱","櫚","135"
"嗚","鴨","135"
"氤","氦","136"
"屑","層","136"
"囤","圈","136"
"潤","酒","136"
"快","怯","136"
"圈","淄","136"
"偎","饅","136"
"甄","眶","136"
"瘤","瘸","136"
"圈","鬩","136"
"績","續","136"
"罔","閔","136"
"聞","鬧","136"
"舨","赧","136"
"圍","闊","136"
"撒","撮","136"
"句","旬","136"
"擔","繃","136"
"攔","欄","136"
"吊","昂","136"
"邵","鄙","136"
"鏖","麝","136"
"咯","略","136"
"閫","閱","136"
"閭","闔","136"
"枉","祖","136"
"枯","桔","136"
"凝","殿","136"
"梳","被","136"
"嗤","噎","136"
"概","褪","136"
"槽","檔","136"
"鞋","鞦","137"
"油","泊","137"
"涸","潤","137"
"渝","膾","137"
"固","罔","137"
"微","徹","137"
"國","園","137"
"園","圖","137"
"悲","繭","137"
"圓","寓","137"
"珊","跚","137"
"瑣","頊","137"
"疽","痙","137"
"祖","袒","137"
"匪","壅","137"
"匱","圈","137"
"圈","鬧","137"
"置","翌","137"
"肯","青","137"
"蒿","薑","137"
"圖","閣","137"
"圖","閹","137"
"乾","貌","137"
"辦","辮","137"
"迺","逕","137"
"塘","搪","137"
"通","遂","137"
"敖","款","137"
"通","遑","137"
"通","遣","137"
"敏","教","137"
"遠","適","137"
"春","舂","137"
"閭","閹","137"
"閭","闆","137"
"閹","闈","137"
"閹","鬧","137"
"柵","禍","137"
"樓","褸","137"
"顓","類","138"
"屬","眉","138"
"淑","齟","138"
"爾","甭","138"
"牌","脾","138"
"現","稅","138"
"圓","戀","138"
"憲","窯","138"
"技","挾","138"
"經","蛆","138"
"圓","藺","138"
"互","旦","138"
"背","貲","138"
"圓","閫","138"
"揖","楫","138"
"苗","酋","138"
"藥","蘗","138"
"圖","靄","138"
"衙","銜","138"
"摸","模","138"
"詣","諸","138"
"諸","謝","138"
"謊","謹","138"
"播","櫓","138"
"贈","閹","138"
"埠","埤","138"
"迢","週","138"
"通","逢","138"
"週","道","138"
"運","遲","138"
"閻","鬨","138"
"闡","鬩","138"
"闡","鬮","138"
"枝","校","138"
"柏","柚","138"
"框","概","138"
"楹","禮","138"
"婚","矯","138"
"借","惜","138"
"鳩","鴆","139"
"倣","飲","139"
"島","鳥","139"
"偎","僵","139"
"困","用","139"
"潮","瀨","139"
"忍","思","139"
"恙","恿","139"
"圍","圖","139"
"燭","觸","139"
"狠","狼","139"
"懶","顯","139"
"眼","跟","139"
"匝","里","139"
"國","蒿","139"
"圈","閭","139"
"拾","捨","139"
"匿","涇","139"
"掘","摺","139"
"園","靄","139"
"圓","閒","139"
"興","輿","139"
"圮","屺","139"
"揣","擺","139"
"卷","春","139"
"摑","裡","139"
"詬","酒","139"
"坐","查","139"
"論","諭","139"
"堊","桑","139"
"時","跨","139"
"鍬","鰍","139"
"閤","閹","139"
"閭","閱","139"
"閱","闔","139"
"閭","鬨","139"
"闌","鬩","139"
"好","妤","139"
"棋","模","139"
"個","餒","139"
"棚","褶","139"
"欄","襪","139"
"宜","室","139"
"泅","酒","140"
"因","園","140"
"涓","湧","140"
"渥","澀","140"
"溘","漁","140"
"溢","濫","140"
"倭","懊","140"
"剛","閤","140"
"得","祥","140"
"偵","儐","140"
"國","圖","140"
"牌","胖","140"
"狙","狸","140"
"愜","慍","140"
"瓣","辦","140"
"疫","痘","140"
"件","并","140"
"園","濁","140"
"矯","鑽","140"
"圃","閹","140"
"節","篩","140"
"圓","窗","140"
"簞","草","140"
"挫","袱","140"
"捆","柵","140"
"捏","握","140"
"國","閫","140"
"捧","棒","140"
"胃","胄","140"
"脩","蚩","140"
"腆","腰","140"
"掘","擺","140"
"掛","揚","140"
"圓","開","140"
"圓","閭","140"
"接","換","140"
"搖","襖","140"
"螢","蟹","140"
"團","鬩","140"
"撫","樵","140"
"趟","趨","140"
"通","連","140"
"塊","魄","140"
"運","遵","140"
"含","告","140"
"散","骰","140"
"適","遼","140"
"那","郡","140"
"春","畚","140"
"間","閡","140"
"暹","逞","140"
"閡","鬨","140"
"閻","闆","140"
"朋","闡","140"
"闔","鬨","140"
"陣","陴","140"
"問","蜀","140"
"姐","銀","140"
"凋","圖","140"
"椎","雄","140"
"媒","嫖","140"
"凹","四","140"
"樞","福","140"
"函","幽","140"
"列","因","140"
"害","書","140"
"顛","類","141"
"因","囤","141"
"顏","顫","141"
"淄","鬧","141"
"巨","至","141"
"幔","慢","141"
"固","團","141"
"彼","挾","141"
"圈","團","141"
"圈","戀","141"
"徨","植","141"
"微","撤","141"
"假","飯","141"
"國","團","141"
"困","鬨","141"
"息","惠","141"
"營","菅","141"
"悶","閏","141"
"猜","積","141"
"惹","繭","141"
"甌","醞","141"
"痿","癢","141"
"戎","戒","141"
"票","粟","141"
"稚","雅","141"
"技","校","141"
"篷","蓬","141"
"圓","聞","141"
"國","閡","141"
"僵","𠊎","141"
"肫","腕","141"
"估","佑","141"
"推","椎","141"
"臉","險","141"
"伺","倒","141"
"萵","蒿","141"
"圍","闌","141"
"厥","廠","141"
"撓","繞","141"
"跳","躂","141"
"返","遏","141"
"送","週","141"
"逃","遍","141"
"同","固","141"
"逕","適","141"
"遇","適","141"
"文","火","141"
"遣","適","141"
"壁","惱","141"
"閑","閨","141"
"閉","鬩","141"
"閡","閻","141"
"閫","閻","141"
"閨","鬩","141"
"閱","鬩","141"
"凋","困","141"
"娌","矩","141"
"媛","嫂","141"
"歉","殺","141"
"宰","寧","141"
"鮐","鯰","142"
"洞","酒","142"
"流","浚","142"
"浴","溶","142"
"展","炭","142"
"淵","閫","142"
"湮","溢","142"
"滬","遑","142"
"假","愜","142"
"偌","掘","142"
"澱","濺","142"
"瀝","繼","142"
"徽","撤","142"
"怏","怯","142"
"侯","候","142"
"悠","您","142"
"圈","淵","142"
"牌","醉","142"
"固","陶","142"
"互","巨","142"
"眺","跳","142"
"稱","糢","142"
"圃","閫","142"
"圖","淄","142"
"圖","濁","142"
"籮","蘊","142"
"糸","系","142"
"組","蛆","142"
"匯","園","142"
"指","挨","142"
"綞","鐘","142"
"捆","桐","142"
"聰","跪","142"
"胖","脾","142"
"掄","物","142"
"匱","蒙","142"
"圓","闡","142"
"莖","蓋","142"
"萃","軍","142"
"蘗","蘭","142"
"儼","惺","142"
"西","雨","142"
"該","諂","142"
"俯","倍","142"
"貿","賀","142"
"買","頁","142"
"撬","橇","142"
"跋","踱","142"
"撿","檢","142"
"擂","擋","142"
"蹼","躪","142"
"句","甸","142"
"躁","驃","142"
"迢","迥","142"
"敝","敞","142"
"週","選","142"
"遐","選","142"
"遐","邏","142"
"遴","還","142"
"遷","邂","142"
"兢","魷","142"
"鍛","鐘","142"
"閏","間","142"
"服","賑","142"
"朋","閡","142"
"杏","杳","142"
"倔","儡","142"
"栗","粱","142"
"桀","築","142"
"姐","短","142"
"凋","悶","142"
"楓","襯","142"
"嗣","頤","142"
"模","祺","142"
"嫘","鏢","142"
"氫","氮","143"
"嚴","歷","143"
"四","曰","143"
"帕","抬","143"
"困","園","143"
"固","圃","143"
"固","國","143"
"廢","麼","143"
"漏","鬨","143"
"漪","潑","143"
"固","朗","143"
"忽","怠","143"
"物","輪","143"
"猥","猩","143"
"感","慼","143"
"傖","儈","143"
"畚","舂","143"
"痰","瘦","143"
"皎","蛟","143"
"園","淄","143"
"圓","濁","143"
"俐","倔","143"
"扳","拒","143"
"拈","拍","143"
"篁","苣","143"
"圓","窯","143"
"招","摺","143"
"網","蟈","143"
"圈","鬨","143"
"縷","鏤","143"
"僭","巒","143"
"罈","蟬","143"
"捱","擁","143"
"膏","骨","143"
"臉","鹼","143"
"茵","葡","143"
"圍","閏","143"
"揪","救","143"
"蔗","藍","143"
"蝕","鉑","143"
"儲","惦","143"
"詩","誇","143"
"認","酒","143"
"撤","擻","143"
"播","槽","143"
"迢","退","143"
"迢","送","143"
"逞","週","143"
"遐","邐","143"
"個","側","143"
"鈽","錦","143"
"晒","跚","143"
"閡","閥","143"
"閨","閹","143"
"朝","賴","143"
"問","圓","143"
"凋","固","143"
"梢","檳","143"
"威","戚","143"
"棒","棹","143"
"娓","銳","143"
"楷","檔","143"
"凹","酉","143"
"寶","竇","144"
"泅","洞","144"
"削","園","144"
"涵","渦","144"
"涵","漏","144"
"涸","詞","144"
"侃","便","144"
"困","圈","144"
"溺","瀝","144"
"溯","談","144"
"圃","塑","144"
"假","慍","144"
"役","微","144"
"圈","惱","144"
"徵","揪","144"
"煎","霪","144"
"悶","罔","144"
"惆","惘","144"
"版","賑","144"
"圈","渭","144"
"牖","脆","144"
"牟","阜","144"
"圖","團","144"
"琪","碘","144"
"態","熊","144"
"甄","甌","144"
"留","窗","144"
"慾","懲","144"
"瞟","蹂","144"
"矗","蠱","144"
"祥","禪","144"
"匝","巨","144"
"匣","困","144"
"級","蛆","144"
"給","蛤","144"
"綑","鯧","144"
"捱","搓","144"
"園","閫","144"
"掏","搞","144"
"採","棵","144"
"圍","閩","144"
"圍","闔","144"
"圍","靄","144"
"似","𪜶","144"
"搔","柵","144"
"搬","撤","144"
"蝸","螞","144"
"衡","銜","144"
"詔","酒","144"
"兄","咒","144"
"坦","垣","144"
"埋","塭","144"
"似","個","144"
"迷","透","144"
"迷","遠","144"
"逃","進","144"
"政","致","144"
"逾","遼","144"
"早","旱","144"
"早","羊","144"
"周","囤","144"
"鍬","鐘","144"
"暹","逕","144"
"間","閤","144"
"閑","鬩","144"
"閜","閹","144"
"閤","閻","144"
"朋","胭","144"
"閥","闔","144"
"閭","闋","144"
"閹","闊","144"
"闖","鬨","144"
"闔","鬩","144"
"陛","陲","144"
"壺","臺","144"
"雛","雜","144"
"問","罔","144"
"栽","競","144"
"問","間","144"
"姬","娌","144"
"歿","殖","144"
"噩","盜","144"
"沅","阮","145"
"嚴","盟","145"
"寶","質","145"
"消","滴","145"
"岡","悶","145"
"岸","庫","145"
"巒","蠻","145"
"倣","餉","145"
"幗","惘","145"
"因","閩","145"
"因","鬨","145"
"副","因","145"
"假","偎","145"
"剜","綱","145"
"漲","蹶","145"
"剴","圍","145"
"困","閱","145"
"版","阪","145"
"瓣","辮","145"
"動","渤","145"
"痘","痰","145"
"勿","旬","145"
"睏","跼","145"
"䡟","靽","145"
"國","罔","145"
"筐","繭","145"
"簫","蕭","145"
"匯","圈","145"
"拙","挨","145"
"拙","換","145"
"圈","間","145"
"圈","閼","145"
"維","錐","145"
"匿","圓","145"
"圖","罔","145"
"聽","跪","145"
"掀","揪","145"
"捶","襤","145"
"掉","棹","145"
"掏","鵪","145"
"茁","菌","145"
"茄","茹","145"
"萬","蒿","145"
"圖","閑","145"
"半","卑","145"
"搗","槁","145"
"摺","檔","145"
"誑","誰","145"
"諮","謠","145"
"貧","賞","145"
"撰","撲","145"
"播","繃","145"
"透","遭","145"
"途","達","145"
"故","欽","145"
"連","進","145"
"週","遇","145"
"同","閔","145"
"向","白","145"
"教","軟","145"
"達","適","145"
"旦","豆","145"
"冑","胄","145"
"閑","閣","145"
"間","閥","145"
"閥","閨","145"
"閨","闆","145"
"闆","闊","145"
"闈","闡","145"
"栩","棚","145"
"姐","姬","145"
"姜","晏","145"
"個","飼","145"
"凋","岡","145"
"棚","樞","145"
"嗜","嚐","145"
"凋","闆","145"
"榮","瑩","145"
"欣","致","145"
"歐","致","145"
"孟","盍","145"
"氖","氤","146"
"氤","氫","146"
"汨","泅","146"
"氧","軋","146"
"派","畝","146"
"涇","溢","146"
"屑","屬","146"
"涯","溼","146"
"島","烏","146"
"淄","溜","146"
"涸","調","146"
"巒","暢","146"
"削","閹","146"
"幔","幢","146"
"固","圍","146"
"副","國","146"
"滋","瀝","146"
"囤","閫","146"
"彿","拂","146"
"供","偶","146"
"徵","撇","146"
"燐","鱗","146"
"燬","鰻","146"
"偏","餡","146"
"畔","碑","146"
"懲","戀","146"
"睏","醞","146"
"瞠","瞭","146"
"戀","鬩","146"
"圈","藺","146"
"匈","甸","146"
"稻","貓","146"
"積","精","146"
"窺","龐","146"
"箔","繭","146"
"拈","祐","146"
"拐","捐","146"
"圖","瀉","146"
"圖","瑟","146"
"匯","壅","146"
"拮","桔","146"
"絹","胡","146"
"綽","蚌","146"
"團","湧","146"
"捆","柄","146"
"捆","梱","146"
"團","爾","146"
"匿","團","146"
"捱","擺","146"
"腔","腫","146"
"揣","搞","146"
"葷","輦","146"
"蕈","覃","146"
"厚","岸","146"
"摺","桶","146"
"播","擴","146"
"跺","邏","146"
"迷","途","146"
"場","蜴","146"
"逍","速","146"
"兩","雨","146"
"敝","毅","146"
"週","運","146"
"遇","遷","146"
"遲","邇","146"
"遲","邏","146"
"選","邇","146"
"酷","醋","146"
"周","圓","146"
"昱","益","146"
"鉸","銼","146"
"昱","盟","146"
"鑑","鱷","146"
"閏","閭","146"
"暹","通","146"
"閔","闔","146"
"曖","瞠","146"
"閣","閭","146"
"閨","闔","146"
"哲","暫","146"
"朋","閻","146"
"啟","肢","146"
"桑","豢","146"
"桔","祐","146"
"梢","榴","146"
"梱","裡","146"
"棵","裸","146"
"嗣","蟈","146"
"媲","媳","146"
"倡","儡","146"
"餃","餵","147"
"嚮","圓","147"
"鰾","鱷","147"
"沸","紼","147"
"泥","混","147"
"涸","詔","147"
"巒","懵","147"
"候","餒","147"
"倫","儉","147"
"倩","縈","147"
"剔","剿","147"
"因","酉","147"
"幛","悻","147"
"固","圈","147"
"廁","廝","147"
"彼","梳","147"
"徊","捆","147"
"徑","搓","147"
"瀏","瀰","147"
"志","忘","147"
"恆","惺","147"
"熟","燕","147"
"猴","猶","147"
"固","閱","147"
"態","慧","147"
"甌","眠","147"
"疽","痕","147"
"痞","瘤","147"
"瘤","癘","147"
"癖","癬","147"
"登","要","147"
"懇","懸","147"
"俎","姐","147"
"瞽","警","147"
"稍","積","147"
"世","云","147"
"伍","但","147"
"拉","柱","147"
"簍","葵","147"
"匯","圖","147"
"圈","閩","147"
"拴","栓","147"
"圈","闌","147"
"綞","鱷","147"
"挨","換","147"
"伯","佑","147"
"丙","因","147"
"縲","鏍","147"
"繡","鏽","147"
"國","閑","147"
"捐","鬍","147"
"脆","臆","147"
"腥","醒","147"
"園","鬨","147"
"苣","莖","147"
"圍","閹","147"
"萋","葵","147"
"圍","閼","147"
"圾","堤","147"
"搬","撇","147"
"摑","框","147"
"摘","摺","147"
"卑","阜","147"
"摑","襯","147"
"摹","果","147"
"厝","曆","147"
"賊","賤","147"
"賑","賬","147"
"軛","輟","147"
"轆","轤","147"
"迢","通","147"
"史","支","147"
"退","逢","147"
"通","適","147"
"逵","適","147"
"遂","遏","147"
"違","遠","147"
"遣","遺","147"
"墟","榼","147"
"鍛","鏜","147"
"閑","閤","147"
"壢","擻","147"
"哨","哺","147"
"閩","鬨","147"
"闐","闔","147"
"板","桓","147"
"妓","姣","147"
"栗","票","147"
"妥","委","147"
"姐","娌","147"
"凋","因","147"
"梢","槓","147"
"棕","襤","147"
"嘗","背","147"
"歇","歌","147"
"歷","麂","147"
"殖","症","147"
"佣","韶","148"
"流","漁","148"
"屋","履","148"
"屜","雁","148"
"岸","犀","148"
"嵐","麗","148"
"涼","綰","148"
"淵","瀰","148"
"渠","藥","148"
"回","酉","148"
"亟","盃","148"
"侃","惺","148"
"湍","鵑","148"
"溺","鬧","148"
"滿","諾","148"
"剴","圓","148"
"待","持","148"
"澗","燜","148"
"圈","悶","148"
"徨","梳","148"
"二","工","148"
"徹","撤","148"
"瀾","閫","148"
"來","象","148"
"瀾","閻","148"
"瀾","鬮","148"
"煞","飽","148"
"息","患","148"
"恿","患","148"
"燕","蕪","148"
"您","悲","148"
"惚","惦","148"
"狷","狽","148"
"狙","馭","148"
"狙","駐","148"
"猥","疆","148"
"惺","慍","148"
"理","踱","148"
"愚","憑","148"
"疲","疽","148"
"痛","瘤","148"
"盟","蕨","148"
"瞟","邇","148"
"磨","麼","148"
"稿","穡","148"
"稻","騙","148"
"筐","菌","148"
"管","菅","148"
"拐","櫻","148"
"企","金","148"
"拔","植","148"
"圓","篤","148"
"匯","團","148"
"給","綸","148"
"絹","繽","148"
"園","聞","148"
"振","撤","148"
"線","腺","148"
"捆","描","148"
"捆","插","148"
"捎","櫚","148"
"匾","團","148"
"僵","儼","148"
"僵","優","148"
"義","羲","148"
"僵","儡","148"
"而","西","148"
"聞","闖","148"
"掀","橄","148"
"區","團","148"
"園","隕","148"
